loop_order,with_PE,broadcast,tiling_M,tiling_N,tiling_K,arr_map_R,arr_map_C,tile_M,tile_N,tile_K,arr_tile_M,arr_tile_N,arr_tile_K,row_Utilization,col_Utilization,array_Utilization,subarray_Utilization,bank_Utilization,device_Utilization,rank_Utilization,channel_Utilization,latency,compute_latency,array_latency,reduction_latency,io_latency,col_multicast,col_broadcast,subarr_broadcast,arr_broadcast,bank_broadcast,rank_broadcast,channel_broadcast,col_popcount,arr_popcount,bank_popcount,device_popcount,rank_popcount,channel_popcount
mkn,True,AB,CRBAD,,S,KN,M,1024,128,126,1,128,126,0.984375,0.0078125,0.015625,1,0.5,0.125,1,1,120.95317995521584,120.18243563521845,119.79708395518622,0.38535167999995934,0.7707443199999214,False,False,False,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBAD,,S,MK,N,1024,128,8191,1,128,8191,0.49993896484375,1.0,0.015625,1,0.5,0.125,1,1,0.9597097983999949,0.9439401984,0.9360758784000031,0.007864319999999966,0.0157695999999999,False,True,False,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBAD,,S,MN,K,1024,8191,128,1,8191,128,0.49993896484375,1.0,0.015625,1,0.5,0.125,1,1,1.6687686783999935,0.9124829183999978,0.5349955583999997,0.3774873599999994,0.7562857600000008,False,False,False,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBAD,,S,N,MK,1024,8191,128,1,8191,128,0.9998779296875,1.0,0.015625,1,0.5,0.125,1,1,1.6687686783999935,0.9124829183999978,0.5349955583999997,0.3774873599999994,0.7562857600000008,False,False,False,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBAD,,S,M,KN,1024,8,16,1,8,16,0.0001220703125,1.0,0.015625,1,0.5,0.125,1,1,11.198754918636325,5.158954598442116,2.139055718365435,3.019898879984108,6.039800319968222,True,False,False,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBAD,,S,K,MN,1024,128,8191,1,128,8191,0.9998779296875,1.0,0.015625,1,0.5,0.125,1,1,0.9597097983999949,0.9439401984,0.9360758784000031,0.007864319999999966,0.0157695999999999,True,False,False,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBA,D,S,KN,M,1024,1024,126,1,128,126,0.984375,0.0078125,0.015625,1,0.5,1,1,1,15.12262397439973,15.022804454399816,14.974635494400065,0.04816895999999958,0.09981951999999915,False,False,False,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBA,D,S,MK,N,1024,1024,1819,1,128,1819,0.11102294921875,1.0,0.015625,1,0.5,1,1,1,0.13089460479999981,0.12053172479999985,0.11709108480000016,0.0034406400000000026,0.010362879999999988,False,True,False,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBA,D,S,MN,K,1024,12288,128,1,1536,128,0.09375,1.0,0.015625,1,0.5,1,1,1,0.11907348480000013,0.11415828479999986,0.06697236480000011,0.04718592000000004,0.004915199999999998,False,False,False,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBA,D,S,N,MK,1024,12288,16,1,1536,16,0.1875,0.125,0.015625,1,0.5,1,1,1,0.9181814783999863,0.9132662783999921,0.5357789184000049,0.3774873600000043,0.0049151999999999625,False,False,False,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBA,D,S,M,KN,1024,64,16,1,8,16,0.0001220703125,1.0,0.015625,1,0.5,1,1,1,1.4032872448041909,0.644869324802367,0.26738196479896115,0.377487359999801,0.7584179199995966,True,False,False,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBA,D,S,K,MN,1024,128,8191,1,16,8191,0.9998779296875,0.125,0.015625,1,0.5,1,1,1,0.9424707584000035,0.9370589183999984,0.9360758784000031,0.0009830399999999958,0.0054118399999999855,True,False,False,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBA,,DS,KN,M,1024,128,1008,1,128,126,0.984375,0.0078125,0.015625,1,0.5,1,1,1,15.03863613439986,15.025851494399864,14.97473341440013,0.05111807999999955,0.012784639999999892,False,False,False,False,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRBA,,DS,MK,N,1024,128,12288,1,128,1536,0.09375,1.0,0.015625,1,0.5,1,1,1,0.12202772479999997,0.12103956480000015,0.11710740479999987,0.003932160000000003,0.0009881599999999953,False,True,False,False,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRBA,,DS,MN,K,1024,1819,1024,1,1819,128,0.11102294921875,1.0,0.015625,1,0.5,1,1,1,0.12599340479999985,0.11414196479999993,0.06695604480000002,0.047185919999999944,0.011851439999999986,False,False,False,False,False,False,False,True,False,False,True,False,False
