parallelism,col,latency,tiling_utilization,col_utilization,capacity_utilization,total_capacity
"{'C': 10, 'R': 16, 'B': 16, 'A': 64, 'S': 1, 'D': 4}",128,0.0016937303999999998,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",1.0,0.018798828125,1280.0
"{'C': 10, 'R': 16, 'B': 16, 'A': 64, 'S': 1, 'D': 8}",128,0.0009738252000000001,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",1.0,0.0093994140625,2560.0
"{'C': 10, 'R': 16, 'B': 16, 'A': 64, 'S': 1, 'D': 16}",128,0.0006138726,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",1.0,0.00469970703125,5120.0
"{'C': 10, 'R': 16, 'B': 32, 'A': 64, 'S': 1, 'D': 4}",128,0.0011876492,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",1.0,0.018798828125,2560.0
"{'C': 10, 'R': 16, 'B': 32, 'A': 64, 'S': 1, 'D': 8}",128,0.0007187446000000001,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",1.0,0.0093994140625,5120.0
"{'C': 10, 'R': 16, 'B': 32, 'A': 64, 'S': 1, 'D': 16}",128,0.00047341120000000004,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.6015625,0.0234375,10240.0
"{'C': 10, 'R': 16, 'B': 64, 'A': 64, 'S': 1, 'D': 4}",128,0.0011071648,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.703125,0.01171875,5120.0
"{'C': 10, 'R': 16, 'B': 64, 'A': 64, 'S': 1, 'D': 8}",128,0.0006935204000000001,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.0093994140625,10240.0
"{'C': 10, 'R': 16, 'B': 64, 'A': 64, 'S': 1, 'D': 16}",128,0.0004355296,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.6015625,0.01171875,20480.0
"{'C': 10, 'R': 16, 'B': 16, 'A': 64, 'S': 1, 'D': 4}",256,0.0009758892,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",1.0,0.018798828125,2560.0
"{'C': 10, 'R': 16, 'B': 16, 'A': 64, 'S': 1, 'D': 8}",256,0.0006128646000000001,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",1.0,0.0093994140625,5120.0
"{'C': 10, 'R': 16, 'B': 16, 'A': 64, 'S': 1, 'D': 16}",256,0.00043135229999999997,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",1.0,0.00469970703125,10240.0
"{'C': 10, 'R': 16, 'B': 32, 'A': 64, 'S': 1, 'D': 4}",256,0.0008533024000000001,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.046875,5120.0
"{'C': 10, 'R': 16, 'B': 32, 'A': 64, 'S': 1, 'D': 8}",256,0.0005194912,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 0.875}",0.75,0.0234375,10240.0
"{'C': 10, 'R': 16, 'B': 32, 'A': 64, 'S': 1, 'D': 16}",256,0.0004183042,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.0093994140625,20480.0
"{'C': 10, 'R': 16, 'B': 64, 'A': 64, 'S': 1, 'D': 4}",256,0.0007922404,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.018798828125,10240.0
"{'C': 10, 'R': 16, 'B': 64, 'A': 64, 'S': 1, 'D': 8}",256,0.0005196802000000001,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.0093994140625,20480.0
"{'C': 10, 'R': 16, 'B': 64, 'A': 64, 'S': 1, 'D': 16}",256,0.00038340010000000003,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.00469970703125,40960.0
"{'C': 10, 'R': 16, 'B': 16, 'A': 64, 'S': 1, 'D': 4}",512,0.0007058464000000001,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.6015625,0.046875,5120.0
"{'C': 10, 'R': 16, 'B': 16, 'A': 64, 'S': 1, 'D': 8}",512,0.0004925444,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.0093994140625,10240.0
"{'C': 10, 'R': 16, 'B': 16, 'A': 64, 'S': 1, 'D': 16}",512,0.0003705122,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.00469970703125,20480.0
"{'C': 10, 'R': 16, 'B': 32, 'A': 64, 'S': 1, 'D': 4}",512,0.0005956323999999999,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.018798828125,10240.0
"{'C': 10, 'R': 16, 'B': 32, 'A': 64, 'S': 1, 'D': 8}",512,0.00042137619999999996,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.0093994140625,20480.0
"{'C': 10, 'R': 16, 'B': 32, 'A': 64, 'S': 1, 'D': 16}",512,0.00033424809999999997,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.00469970703125,40960.0
